time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
88.0,9.79389118271,9.000635630860002,10.4929089029,0.325062854539,0.0164428408183,0.00611947865538,0.0475088838216,0.0125967115815,0.0,0.0,0.0,0.0
11.0,10.152073013,5.3436524940400005,17.0187950469,2.92563745677,0.0,0.0,0.0,0.0,72.1576748871,72.1576748871,72.1576748871,0.0
19.0,9.73315806517,9.31056185318,10.4895985227,0.23724195908,0.0526784984138,0.0075312524884999,0.23946540808,0.0513667877658,81.2116906272,81.2116906272,81.2116906272,4.78762795472
24.0,9.76772588477,9.34465404586,10.2136498462,0.195665072573,0.0230075174741,0.00150651150341,0.0571879371649,0.0145470800562,0.0,0.0,0.0,0.0
18.0,10.9028885403,5.26567996325,14.687549325,4.38225271251,0.8491637576600001,0.138885846,1.83885098694,0.5011011507909999,88.0297340355,88.0297340355,88.0297340355,0.0
53.0,9.54836324545,8.86107967761,10.6295401125,0.485534194132,0.477232831462,0.127825355095,1.13826950454,0.238811545987,89.8008560053,89.8008560053,89.8008560053,0.0101714372632
141.0,10.1689818213,9.95808936641,10.3674054235,0.115644228589,0.0213307238397,0.00900069392368,0.0440750586658,0.00892962140156,89.7311597086,89.7311597086,89.7311597086,0.000998366598467
40.0,10.0373783923,8.534746673919999,11.0495029552,0.652475310926,0.0167035313565,0.00328889734186,0.0304149658675,0.00784397083038,89.7927019559,89.7927019559,89.7927019559,0.0398745246815
55.0,9.57910471974,9.39667396278,9.87144728654,0.14662948782,0.0166219104916,0.00344760853898,0.0401467096144,0.0100462679965,89.6765938514,89.6765938514,89.6765938514,0.0
40.0,11.3589033342,3.33122300375,29.505836455300003,7.6674939672,2.42044534029,0.478271716011,3.96601505794,0.994882773252,81.5050980107,81.5050980107,81.5050980107,0.494556388947
89.0,9.5959944592,9.247994320539998,9.92314096919,0.204403643269,0.0132810778032,0.00310279145784,0.0323380875611,0.00672882938248,89.76396123209999,89.76396123209999,89.76396123209999,0.0237727475375
107.0,9.58578455219,9.53194654822,9.66113730744,0.0423869464844,0.0557767115988,0.0205277904019,0.238696410608,0.0471543157313,89.7380883927,89.7252082366,89.7509685487,0.0182152913738
89.0,9.73429436902,8.76136195391,10.1827842479,0.281235956111,0.321840464125,0.0384408533265,1.00837703387,0.250602350672,69.4140885945,69.4140885945,69.4140885945,1.73283441366
401.0,9.18407307448,9.09304561009,9.33698708399,0.0952924727527,0.541930323094,0.0579663971305,0.7865518013799999,0.305207412603,42.0760744191,42.0760744191,42.0760744191,8.75219283429
82.0,11.0656736542,6.14841376528,14.3782186642,2.50198957678,1.24692064789,0.284547079602,2.6999732023400003,0.767532237678,89.7712963348,89.7712963348,89.7712963348,0.00761742829526
80.0,9.50548832959,9.23404272776,9.74434543972,0.15454326572,0.0146397697312,0.00268506996584,0.0362826720416,0.00783789415947,89.759161852,89.759161852,89.759161852,0.0341264740581
7.0,9.69996117642,6.23832688505,12.628499713800002,1.1248372322700002,0.160929470095,0.049267761368,0.29353786388,0.0752763831358999,81.9547909882,76.979784125,86.9297978513,7.03572217878
37.0,7.689971510479999,5.95176515866,10.1808934745,1.4044919286700002,1.17611799044,0.204182265446,2.14270632588,0.586019438831,89.74983783120001,89.74983783120001,89.74983783120001,0.0294276133825
17.0,9.95237618337,8.79443152945,11.2659546509,0.936576387402,0.164265032319,0.0850704444246,0.287325533841,0.0677060693272,89.76170303059997,89.76170303059997,89.76170303059997,0.0
43.0,9.83917622142,9.78773126348,9.87444965646,0.0222751487758,0.0,0.0,0.0,0.0,54.9326839788,54.9326839788,54.9326839788,11.8532193773
312.0,9.9877183052,9.97293983099,9.99775928946,0.00795433769181,0.0062673297627,0.00177140019251,0.010694811458,0.00258136021756,76.9230295306,76.9230295306,76.9230295306,5.79980698498
12.0,9.8622315805,8.16355782201,11.6701197913,0.686555690932,0.0,0.0,0.0,0.0,74.63655599350001,72.183347486,77.0897645009,3.46936074253
89.0,10.6876544073,10.0573203585,11.1567095364,0.229722044107,0.0875969239741,0.0711321092993999,0.109861018177,0.00860212215244,68.8244734849,68.8244734849,68.8244734849,0.417732228019
5.0,10.0904723503,8.979471395260001,10.8306782342,0.343998151282,0.0,0.0,0.0,0.0,69.933058785,69.933058785,69.933058785,1.86648165542
66.0,9.85714782668,9.81589776842,9.90294390573,0.0188712884763,0.0,0.0,0.0,0.0,46.8484536164,46.8484536164,46.8484536164,2.2549576949200003
113.0,9.86331172138,9.1481024916,10.856470133699998,0.48938787905,0.0994538864868,0.0277378166083,0.216867018276,0.0432510877107,81.21959539390001,75.98818959229999,86.4510011956,7.398325034939999
33.0,9.35490750266,9.19028377863,9.5387152711,0.1350839285689999,0.0187017089179,0.0132128825445,0.0254867538856,0.0055677759425099,79.0053493603,79.0053493603,79.0053493603,0.0
43.0,8.66099642146,3.82708853412,13.5237411034,3.69126809938,0.7081420919850001,0.0415914255717,1.33306276639,0.330664095462,77.8741258613,77.8741258613,77.8741258613,0.0
29.0,9.75540276897,6.06756258804,12.1612096966,1.10335484369,0.0,0.0,0.0,0.0,75.1494389553,75.1494389553,75.1494389553,2.97190609843
256.0,9.65775887253,9.02912387776,10.2864434163,0.414024684323,0.0990043835076,0.0192477210451,0.353880839433,0.0705502346215,89.76904003979998,89.76904003979998,89.76904003979998,0.0131308461341
62.0,9.69835580319,7.12291521042,11.6036512947,1.23880114871,0.158539704431,0.019766494173,0.852039404632,0.154979319031,86.7794830173,86.7794830173,86.7794830173,0.0
10.0,9.61915197413,9.53965520218,9.75438631831,0.0753396486394,0.00779137555733,0.0015628903326199,0.016233903084,0.00402944899101,89.73399231030001,89.73399231030001,89.73399231030001,0.0648249172977
122.0,9.7892896715,8.89796432328,10.5437714039,0.652012448658,0.0231058418549,0.00428369947894,0.0653453149086999,0.0124799725838999,0.0,0.0,0.0,0.0
78.0,9.88566828057,9.85423193937,9.90877425625,0.0142803944971,0.0,0.0,0.0,0.0,64.74584675130001,64.74584675130001,64.74584675130001,4.86669861246
59.0,9.82425463408,8.668667643189996,11.198140222,0.6232172814,0.039274503236,0.0078280630717,0.0835944176652,0.0276904951387,86.647961171,86.647961171,86.647961171,0.385985776699
8.0,9.7761718517,9.34554532279,10.1855755211,0.192200269652,0.0171170338923999,0.00150651150341,0.0515416294338,0.0116756725207,0.0,0.0,0.0,0.0
41.0,10.5613493715,9.25928685223,12.8796781049,0.994378155832,0.093776982698,0.0285893880528,0.1760533877389999,0.0577540754995,75.34014727899999,75.34014727899999,75.34014727899999,0.0
151.0,10.8517644316,7.6006166462300015,13.6436463551,2.57172308473,0.633997494207,0.156827326088,1.08423388215,0.303145535505,80.7906617534,80.7906617534,80.7906617534,1.04954319863
57.0,9.80837190044,8.93139578454,10.5647439205,0.362906326136,0.246102127693,0.246102127693,0.246102127693,0.123659485721,87.6197731286,87.6197731286,87.6197731286,0.463743819002
81.0,9.80162160162,9.455113783160002,10.0861936078,0.122681853089,0.022109535965,0.0131015995197999,0.0294738530241,0.00830895810058,70.4227616741,70.4227616741,70.4227616741,1.4894931881600002
34.0,13.8812946617,5.3481537152900005,18.5133453586,4.23419836585,1.22517234691,0.227980500849,2.80163250548,0.895520270915,89.76029135649998,89.76029135649998,89.76029135649998,0.0113999131845
17.0,9.871345012010002,6.44867440107,14.3396188396,1.50294747853,0.193505827852,0.0331774735352,0.450319684624,0.102578354752,0.0,0.0,0.0,0.0
382.0,9.81462826617,9.732910459389998,10.0445229287,0.0619201336582,0.0199182629101,0.00610865256,0.0546511061606999,0.0232429428345,0.0,0.0,0.0,0.0
171.0,11.6523021832,6.51891743699,15.3757734789,3.38373686133,1.12692406008,0.328614872216,1.66595362121,0.478444816787,87.0343804685,87.0343804685,87.0343804685,0.037869721732
80.0,9.76094010174,8.27433611501,12.933725678800002,1.4521654348700002,0.192908183951,0.0631754423593,0.5240413755960001,0.115137578274,89.7800909251,89.7419186841,89.81826316620001,0.053983701036
79.0,9.88856640271,8.70979639929,11.7513151576,0.6809801600759999,0.0294678007787,0.013516690634,0.0539827413191,0.0144111765314,79.9913097645,79.9913097645,79.9913097645,2.79643073352
58.0,9.78654409347,9.66784226498,10.0657386908,0.0652522053598999,0.00440501204575,0.00440501204575,0.00440501204575,0.316939653712,60.365686168500005,60.365686168500005,60.365686168500005,1.4878586674399998
26.0,9.83216406351,8.85999774761,10.361677051,0.227119117597,0.0279426398584,0.0026093544661,0.0844049848625,0.0180910836258,0.0,0.0,0.0,0.0
99.0,9.7552100622,8.72071493729,10.6963780491,0.5162012789379999,0.0752726053021,0.027012385097,0.116309121459,0.0228585990537,82.0356286266,82.0356286266,82.0356286266,2.5544760419
335.0,9.828277410639998,9.80808080522,9.84616800042,0.00829945371235,0.00255435781368,0.00211609929916,0.0029926163282,0.0006197911350599,31.1226976842,30.881360887,31.364034481300006,0.341301771654
63.0,9.77270458803,9.16117602034,10.4726383707,0.198253789163,0.0321542216671,0.00439219805272,0.135472993721,0.0159523156137,0.0,0.0,0.0,0.0
43.0,9.89307475642,7.339933609319999,11.564980982,0.701391803369,0.0,0.0,0.0,0.0,79.99652494909999,79.99652494909999,79.99652494909999,5.538315740519999
180.0,10.0673742589,9.80155469799,10.2678336538,0.177964970605,0.0427629424038,0.00693279862898,0.147100331946,0.0292197839759,89.77721632219999,89.77721632219999,89.77721632219999,0.0039897698322
70.0,9.61307203215,9.480837258069998,9.76946892485,0.09529521288,0.0525180287355,0.0117643684615,0.1313125441789999,0.0276497967713,89.7461619822,89.7461619822,89.7461619822,0.00379478014154
14.0,9.8750105865,9.73551465467,10.2386615334,0.145647550392,0.0104156957693,0.00238200383602,0.0230943827039,0.0057589121034399,66.8721101621,66.8721101621,66.8721101621,4.102997408899999
16.0,11.0117052816,8.92002946391,12.9356259113,2.01304745583,0.677877382174,0.204984172838,1.0725606853899998,0.289414876128,84.131120882,84.131120882,84.131120882,0.0
74.0,9.68008581821,9.47969911592,9.79570514634,0.0951230549132,0.00940416033949,0.00232755307734,0.0180600970737,0.00377290265799,89.7354082648,89.7354082648,89.7354082648,0.00760427425501
426.0,9.73778873796,9.71928354313,9.76420086915,0.00956062223049,0.00211609929916,0.00211609929916,0.00211609929916,0.0009471528359,78.9014897696,78.9014897696,78.9014897696,0.151345382718
22.0,9.8576780522,9.83123299307,9.88919584253,0.013391395354,0.00217474523445,0.00150651150341,0.00384086569348,0.00112215583009,0.0,0.0,0.0,0.0
131.0,9.7591187109,9.35723255192,10.3184884228,0.314225684418,0.0283190365993,0.0101059859172,0.0627964145954,0.0160076768677,0.0,0.0,0.0,0.0
48.0,9.76062445485,9.331029385510002,9.98264413326,0.115138294727,0.0279263026961,0.015111971248,0.0407406341443,0.0181222013267,0.0,0.0,0.0,0.0
559.0,9.33048171135,9.14902923812,9.52004390746,0.10385656289,0.0,0.0,0.0,0.0,57.3611272365,57.3611272365,57.3611272365,1.00661125342
18.0,11.0914079811,2.1609232570400003,33.3354871562,6.093792528,1.60704797718,1.60704797718,1.60704797718,1.08331303236,70.9117098097,70.5680487591,71.25537086029999,0.486010118659
50.0,11.4637700479,7.69033229703,16.1205880169,2.89417871354,1.7407591001700002,0.292461389295,6.45024970273,1.1593611438,89.75322954239998,89.75322954239998,89.75322954239998,0.0
247.0,10.738778276800003,9.47034128252,12.9782749882,1.32929674196,0.492967323023,0.235053443103,1.1355653662,0.280371470419,19.0848501888,19.0848501888,19.0848501888,4.54934909866
39.0,9.82671518146,9.38132034412,10.6535708965,0.406975082016,0.0808560396764,0.070066004367,0.0916460749858,0.015259414273,89.3509782641,89.3509782641,89.3509782641,0.447762340742
17.0,12.7464726327,2.37192572725,52.54300187850001,8.634811506950001,2.69562701336,0.477695979329,5.38771470233,1.1071104669,0.0,0.0,0.0,0.0
53.0,9.85405701888,9.81640901756,9.89252015414,0.0204620142017,0.0,0.0,0.0,0.0,44.0715286967,42.4770328193,45.6660245741,2.2549576949200003
24.0,9.8260477115,9.78949669508,9.85043422164,0.0157650029301,0.00139772884886,0.0010652645,0.0018450922375,0.0003334915365799,0.0,0.0,0.0,0.0
108.0,9.79931829486,9.45079485205,10.0381528625,0.137958342257,0.052815262747,0.00518336366942,0.0859303073622,0.0319494488979,76.5195361107,76.5033274451,76.5357447763,0.0229225147158
33.0,9.60104474601,9.10615787492,9.86523385627,0.198690279497,0.0478975561889,0.0161719047504,0.139759598773,0.0296514115881,89.7820057394,89.7820057394,89.7820057394,0.0101714372632
204.0,13.0038139392,7.64633643362,20.216508905,4.668183341540001,1.42254143399,0.157555734649,3.21642463026,0.823505362825,89.6899828379,89.6899828379,89.6899828379,0.0369324861256
25.0,8.69188796303,2.48040575731,16.9135156078,5.45114087587,1.34885899548,0.8490127455580001,2.44777637067,0.6494526252839999,78.5155210767,78.5155210767,78.5155210767,0.0
159.0,9.49013777002,6.89041758412,10.6611159083,0.94872554847,0.12043639377,0.0199861329571,0.222760010927,0.05737821626,86.6701545783,86.6701545783,86.6701545783,0.135865388155
24.0,10.1804862647,7.52950805083,14.8427836154,1.35598583869,0.0,0.0,0.0,0.0,76.0732384647,76.0732384647,76.0732384647,5.538315740519999
152.0,10.1931298044,10.0878481851,10.2718723021,0.0502061095240999,0.068620520819,0.00383973108462,0.263129469885,0.0737452977997,51.1981325007,51.1981325007,51.1981325007,15.7824467641
365.0,9.81586930747,9.7789825745,9.85915354887,0.0166248274524999,0.001712301236,0.0,0.00336866203565,0.0006909141480619,0.0,0.0,0.0,0.0
13.0,9.65763236852,4.41898771387,13.4617540369,2.05651879065,0.178344583691,0.0441442912166,0.435633230413,0.104828539523,89.76509011270002,89.76509011270002,89.76509011270002,0.0
53.0,10.2740957114,7.44024198668,15.5140870348,1.2016895263299998,0.0,0.0,0.0,0.0,66.2477789874,66.2477789874,66.2477789874,2.82288835225
30.0,9.78739672447,9.70295605911,9.86537523753,0.0437515797925,0.0102400448987999,0.00238200383602,0.0176332640567,0.00545455222201,80.0467776178,80.0467776178,80.0467776178,0.315357237506
55.0,9.68562324206,8.39579794122,11.0517327476,0.499702612784,0.189708123991,0.023262362972,1.01812239643,0.187613597272,89.8008560053,89.8008560053,89.8008560053,0.0101714372632
111.0,9.59483732775,8.84849548924,10.8010257399,0.599259222973,0.0700818043205,0.00853195546677,0.191231755244,0.0527584070903,89.7667831585,89.7667831585,89.7667831585,0.00339146955761
3.0,9.79688501165,9.70822326928,9.85125632995,0.0313499939468,0.0298078625386,0.00238200383602,0.0573068722579,0.0246107257274,63.9841295832,63.9841295832,63.9841295832,0.0
50.0,9.78928531012,9.691724289,9.96237852022,0.0793216495815,0.240841767543,0.00923038192806,3.00658826631,0.661340317014,89.8008560053,89.8008560053,89.8008560053,0.0101714372632
86.0,10.111052811,9.46546204782,10.6298681324,0.320069488853,0.26354988824,0.0451953447725,0.464955916114,0.197839312068,78.09744368359999,71.9033082958,84.29157907140001,8.759830272610001
14.0,9.36124337263,9.0523055108,10.0161599746,0.29542760971,0.0856375430473,0.0576723003101999,0.122299717862,0.033179862048,0.0,0.0,0.0,0.0
161.0,9.81969900884,9.72405776849,9.90546485936,0.0370561328951,0.0156266289322,0.00634829770502,0.0299510923072,0.0125845367613,51.3640344813,51.3640344813,51.3640344813,3.78590909316
41.0,9.52484256173,9.15055971286,9.98927014564,0.198530085491,0.0234640477106,0.00804893519153,0.0464299718427,0.0116229990351,89.7410697756,89.7410697756,89.7410697756,0.00499508108643
95.0,9.79937172808,8.51992478972,10.6080764856,0.609313557718,0.107495778578,0.0308191153295,0.292870259407,0.065912667143,77.847458148,77.847458148,77.847458148,0.490844100094
55.0,9.8285610272,9.79861525763,9.853838776760002,0.0147178791375,0.0017314764657,0.0010652645,0.00238200383602,0.000583209529505,54.1343556467,54.1343556467,54.1343556467,4.86134993639
61.0,9.78267345372,9.432750101,10.0489372668,0.202385271062,0.0372508044995,0.00453134663786,0.0869145882151,0.0228381327487,85.9914533352,85.9914533352,85.9914533352,1.02319091446
49.0,9.87584412519,5.27213364473,15.1455122739,3.15892228852,0.700205556048,0.218232815031,1.13450324552,0.294916520227,77.535899524,77.535899524,77.535899524,2.00999396183
34.0,9.79503052055,8.03705172148,12.776000581600002,1.14850322839,0.19152681636,0.0791814733006,0.549637227128,0.1692921564689999,75.2339045952,74.3550738642,76.1127353261,1.24285433874
165.0,9.72845664825,9.55903499275,9.86996727227,0.110727258655,0.14240740669,0.0366977437061,0.316592140556,0.0758902761643,89.77016826059997,89.77016826059997,89.77016826059997,0.00358869471829
257.0,10.1693590131,10.1369799328,10.1999415678,0.0212278058375,0.00748225467282,0.00241792829896,0.0137984849021,0.00318639916292,89.735691428,89.735691428,89.735691428,0.00319752792238
20.0,9.77159221924,9.739128396,9.82650587672,0.0278742084826,0.0532680510106,0.0204799350357,0.097516750937,0.0397765821739,79.1836908546,79.1836908546,79.1836908546,0.0
30.0,9.82071788238,9.77882877545,9.85664437776,0.0199294110517,0.00200149606439,0.0010652645,0.0026093544661,0.0006828766592669,0.0,0.0,0.0,0.0
260.0,11.0689491687,9.76451291455,14.0281256028,1.2832040781,0.615398648401,0.0519646591321,2.0283583701400003,0.655962204127,77.0642266901,77.0642266901,77.0642266901,4.54934909866
45.0,11.6156613767,4.91946080131,22.1053791711,4.57307949316,1.46648396898,0.338211680956,3.70567173954,0.85565396294,89.7436162521,89.7436162521,89.7436162521,0.0
7.0,10.2141355931,5.789288806669999,16.2279944303,1.98545135435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,8.883860864839999,4.31225034861,14.7904561922,3.8252523994,2.24528113159,0.655816038511,3.9672004562,1.01332588787,0.0,0.0,0.0,0.0
267.0,9.90291257822,8.835501012060002,10.8711734143,0.255218053084,0.154856449827,0.154856449827,0.154856449827,0.00622990187356,44.6089784276,44.6089784276,44.6089784276,8.86104915173
609.0,9.69479423054,9.65679351545,9.73375164055,0.0162185846201,0.0,0.0,0.0,0.0,49.307657029,49.307657029,49.307657029,1.00661125342
138.0,9.99624702884,9.72640324687,10.2297587231,0.161140982236,0.0326181484652,0.00647479886196,0.0946634054536,0.0221069897877,89.77945952389999,89.76565449799999,89.7932645499,0.0195232549549
31.0,9.80825942024,8.67676441343,11.464227351099998,0.607532173326,0.0454291812078,0.0124686012724,0.0653294656483,0.0216528488664,81.972182386,81.972182386,81.972182386,1.7662049815599998
295.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
441.0,10.1731626457,9.91931928001,10.3314032695,0.112304322408,0.0178274611945,0.00252577905658,0.0443604620900999,0.0118789100118,89.7535121252,89.7535121252,89.7535121252,0.122969183184
422.0,10.197581955,10.1297588323,10.2457117371,0.0272692021417,0.0,0.0,0.0,0.0,64.3707101043,64.3707101043,64.3707101043,1.00661125342
213.0,9.81146135396,8.66621652942,11.490989791,0.75276798958,0.0255173966191,0.00968064039836,0.0441615060700999,0.00896653408485,0.0,0.0,0.0,0.0
47.0,9.71348061048,9.2418133896,10.1727302612,0.264981188249,0.0186808324789,0.00301302300683,0.0474730424637,0.011341445398,85.4465808655,85.4465808655,85.4465808655,3.94075560863
352.0,9.77610693253,9.68235080236,9.92577246058,0.0459064871858,0.083773105926,0.0104384700029,0.28318331905,0.133256486196,0.0,0.0,0.0,0.0
52.0,9.79547112418,9.36392368529,10.2280540106,0.152433275936,0.0147819048956,0.0134944539403,0.0160693558509,0.00182073060188,81.8562588658,77.699303964,86.0132137675,5.8788220002400005
35.0,9.79552366536,9.74015289756,9.88833801265,0.0285002145217,0.00488692203,0.0036651915,0.00610865256,0.00172778788509,71.15735923140001,71.15735923140001,71.15735923140001,0.0
48.0,9.62219655762,8.82669748209,11.178652781099998,0.641946096298,0.0251831855793,0.00538505538877,0.0684847950041,0.0169127898346,89.759161852,89.759161852,89.759161852,0.00298936592547
56.0,9.56476021501,9.49457871667,9.64522511732,0.0437648081762,0.0159862111873,0.00292368116685,0.0583143936513,0.0129976765013,86.7794830173,86.7794830173,86.7794830173,0.0
7.0,9.17862365508,8.30889630784,10.7371273827,0.716088353008,0.9564324452,0.0979257074757,4.11562431671,1.40824308552,77.4989087217,77.4989087217,77.4989087217,0.0
310.0,9.97270551303,9.95002615016,10.0243825547,0.0298080464895,0.0171803658017999,0.00218077938948,0.0601625284421999,0.0115412036836,89.601001653,89.601001653,89.601001653,2.09944142713
53.0,8.07625344108,3.13773357708,11.7316072966,3.2811898489599995,1.15184586311,0.486752586368,2.8076604239,0.744403568248,72.4567095904,72.4567095904,72.4567095904,0.0
35.0,8.863189271980001,7.79848896472,9.77462943188,0.681617233886,0.179535031114,0.064149091892,0.294920970336,0.163180360155,76.25815207779999,73.5338721925,78.12777842310001,2.41325881722
41.0,9.80395404708,9.77410942414,9.8444607128,0.0177463038253,0.00172865127953,0.0,0.00336866203565,0.000877541409713,0.0,0.0,0.0,0.0
136.0,11.6387746973,10.0295188094,13.2480305852,2.275831502,0.6829399708589999,0.0578164070904,2.1756261944,0.516578914896,89.77383396629999,89.77383396629999,89.77383396629999,0.037869721732
131.0,9.87509713958,8.80322902997,11.1551159069,0.376373312116,0.059225495659,0.0232770927893,0.123085931697,0.0256554703067,89.40443217459999,89.1336960734,89.6751682758,0.382878666132
75.0,9.83859911404,9.45363217494,10.1324286723,0.0979332549534,0.0,0.0,0.0,0.0,70.7251010215,66.4153845668,75.0348174762,6.09485946025
359.0,9.9903655204,9.97736277773,10.0043531916,0.00832573355233,0.0054915654441999,0.0012862715798199,0.0113191934915,0.00253974390671,89.7580322006,89.7580322006,89.7580322006,5.79980698498
15.0,9.76526737607,6.398938332439999,13.2118827546,2.19547258136,0.197716468947,0.0411675025713,0.620839620042,0.135472751845,89.7543598185,89.7543598185,89.7543598185,0.0139655607504
142.0,9.62406861644,9.08081759776,10.1009667095,0.321539573608,0.1497599842599999,0.04915559565,0.356334223072,0.088502598097,89.7478587212,89.7478587212,89.7478587212,0.18659298125
33.0,9.83263315691,8.6544927815,11.0875326896,0.677729819498,0.0368227081801,0.00922546066788,0.0727896137593999,0.022217076319,81.35480405850001,81.35480405850001,81.35480405850001,0.792578400838
464.0,10.1893003477,10.1325706018,10.2454325921,0.0245316854756,0.0,0.0,0.0,0.0,55.69234585270001,55.69234585270001,55.69234585270001,1.00661125342
251.0,9.81041293778,9.76561086777,9.98539044565,0.0322480997243,0.00386345116176,0.00386345116176,0.00386345116176,0.000418130638139,52.7497945903,52.7497945903,52.7497945903,0.6580664483600001
83.0,9.66088738312,8.252288299689999,11.6198403084,1.00614165453,0.28232633487,0.0525561661486,0.790229602666,0.19423626501,89.7585970446,89.7585970446,89.7585970446,0.00979099749348
39.0,9.82106935933,9.7942739626,9.84659440688,0.014420930727,0.00151541197273,0.0,0.00301302300683,0.000824004963596,0.0,0.0,0.0,0.0
30.0,9.74661835893,8.85267476748,10.8337592991,0.500649498926,0.0664423149816,0.0523390767565,0.0805455532066,0.0199449907712,0.0,0.0,0.0,0.0
99.0,10.5880198176,10.4014858731,10.6947706563,0.0632385491194,0.0753278958701,0.0663844978167,0.0837598508065,0.00483639245351,66.128500551,66.128500551,66.128500551,0.417732228019
378.0,9.81608398829,9.78384834359,9.86757275931,0.0157563548608,0.0015953952487999,0.0,0.00336866203565,0.0006970493191119,0.0,0.0,0.0,0.0
68.0,12.7029696142,7.23907129607,22.547348472600003,5.20473332593,1.23275301435,0.19964044475,2.97116422277,0.759245118389,89.7390886666,89.7390886666,89.7390886666,0.023590240339
27.0,9.72663710122,8.41276489658,11.3271918676,0.716101798396,0.0623124292619,0.0424237465859,0.0876693866062,0.0160817319535,0.0,0.0,0.0,0.0
14.0,13.8520953376,2.71091146021,64.38794178890001,9.08340062379,2.4826268389700004,0.456235507826,6.159437542769999,1.12270739316,0.0,0.0,0.0,0.0
18.0,9.24105385072,8.828096156760003,9.48088629605,0.206177853717,0.0364184912224,0.0249700008352,0.0467752210076999,0.00985807567158,0.0,0.0,0.0,0.0
28.0,9.78721641845,9.48204529259,10.0750060719,0.1567725926249999,0.0148065133715,0.0026093544661,0.0300736817083,0.0069850760567,0.0,0.0,0.0,0.0
40.0,9.78764082486,9.09702930151,10.58486343,0.510621250973,0.225445460309,0.0828764908633999,0.60292250423,0.123735534045,89.4096798863,89.4096798863,89.4096798863,0.0
7.0,9.73595527536,8.653050775039999,10.823420293699998,0.340393818273,0.0127756430457,0.0,0.103604838906,0.01079960215,0.0,0.0,0.0,0.0
49.0,9.76371696327,7.951195247819999,11.5204886627,0.657563530577,0.0,0.0,0.0,0.0,68.0211145154,68.0211145154,68.0211145154,2.58080196001
85.0,10.5602132494,10.2932268089,10.917827201600002,0.147611186987,0.0979112348516,0.0841030793734999,0.116893816645,0.00677906763482,73.5008947191,73.5008947191,73.5008947191,0.417732228019
103.0,9.566640997,9.25064213512,9.97174476169,0.238807441953,0.167336060874,0.050839598933,0.400232190396,0.099872440401,89.7588794529,89.7588794529,89.7588794529,0.053983701036
51.0,9.77073454709,7.89844960903,10.6417226093,0.3636356918550001,0.0393297299559,0.0344909046078,0.044168555304,0.00684313243324,81.8562588658,77.699303964,86.0132137675,5.8788220002400005
82.0,9.60987300003,9.38045395006,9.74335311788,0.11859447686,0.0470822515248,0.00643922719951,0.121838749505,0.0306321500694,85.1213596538,85.1213596538,85.1213596538,2.05000790208
31.0,9.86871785927,9.30921156715,10.4228751365,0.336452353648,0.0237404082887,0.00439219797996,0.031348473176,0.00987913526793,89.29306914899998,89.29306914899998,89.29306914899998,0.0
21.0,10.3339049347,9.13534444921,13.2689275527,0.579192166452,0.0,0.0,0.0,0.0,70.4205065588,66.9699914057,73.8710217119,4.87976532672
19.0,10.1717587888,10.0893437718,10.2380593454,0.0472770190938,0.0146442382282,0.00487004039136,0.0338738416789,0.0067728355723,86.7007288127,86.7007288127,86.7007288127,0.0
179.0,10.1733794425,10.1592806122,10.2008994638,0.0110671317375,0.00949974891684,0.00209829156111,0.0274163584432,0.00538977597387,85.0551194218,85.0551194218,85.0551194218,1.00364107237
58.0,11.2828930971,10.1530552297,12.6366382043,1.10938878696,0.744941653418,0.123445685895,1.7636529751700003,0.436012820874,79.5489845476,79.5489845476,79.5489845476,0.0
137.0,9.96746698165,5.05498479305,15.1598165061,2.94647661702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,9.95151347695,5.20596135128,17.1600077444,3.0955049556700005,0.0,0.0,0.0,0.0,66.8049152314,66.8049152314,66.8049152314,4.9128553872300005
365.0,10.0133394446,9.9507719483,10.0822752782,0.0570273493848,0.156048399299,0.0100936396862,0.415262009266,0.116058268196,89.8174216869,89.8174216869,89.8174216869,0.0472589913199
49.0,9.80835897507,8.46982835707,10.987107003499998,0.3883817000150001,0.0430970004445999,0.0068210206581099,0.180083260425,0.0361544796467,0.0,0.0,0.0,0.0
28.0,9.82993109466,9.45586446006,10.2030795645,0.154115928818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,10.2231402067,9.73703195957,10.8337878573,0.321776717702,0.0258446983008,0.00450739045257,0.0646051725709,0.0162782842977,89.7569024022,89.7569024022,89.7569024022,0.00538995336367
164.0,9.69507671737,6.60901537995,10.8896555209,0.893321477253,0.026983158872,0.00543180427652,0.0708540997808999,0.019336528506,86.8559518292,86.8559518292,86.8559518292,1.71443431505
82.0,10.7592647487,5.427174283359999,17.1027542673,3.75598336601,1.3593324137399998,0.141893171728,4.15220145368,0.8453718563420001,89.7107376617,89.7107376617,89.7107376617,0.0108120640486
